JobTitle,Company,Location,PostDate,ExtractDate,Summary,Salary
Data Scientist,Amili,Kuala Lumpur,30+ days ago,2022-01-07,"Communicating effectively with our team of advisors and experts in biotech and healthcare, and draw on life sciences literature for guidance.","RM 5,000 - RM 7,000"
Data Science Analyst,Metapair,Kuala Lumpur,3 days ago,2022-01-07,"Telling a story with data and data visualisation. Experience with common data science toolkits, such as Jupyter notebooks, Weka, NumPy, MatLab, etc.","RM 3,000 - RM 4,000"
Data Science Intern,BIOQUEST ADVISORY SDN. BHD.,Kuala Lumpur,22 days ago,2022-01-07,"In this internship, you would work with our data science related projects for our clients. You would gain hands on experience in understanding client’s business…","RM 1,030"
Intern (Data Science),Chumbaka,Kuala Lumpur,20 days ago,2022-01-07,"Create new, experimental frameworks to collect and aggregate impact data. Clean, aggregate, transfer, and analyze data into a format for analysis.",RM 750
Junior Data Analyst,AXIATA DIGITAL & ANALYTICS,Kuala Lumpur,16 days ago,2022-01-07,"SQL/Python experience, querying large and complex data sets and build effective visualizations. Collaborate with stakeholders in other departments to understand…",
Data Science Analyst,Accenture,Kuala Lumpur,30+ days ago,2022-01-07,The candidate should be able to seamlessly work with Client teams in positioning data science/analytical capabilities and with help of them drive an deliver…,
"Internship, Data Analyst",AXIATA DIGITAL & ANALYTICS,Kuala Lumpur,16 days ago,2022-01-07,"Reach out to multiple stakeholders , business vertical, data engineer, data scientist and dashboard developer to document the data schema , process flow and…",
Data Analyst (SQL Scripting),EPS Ventures Malaysia,Kuala Lumpur,14 days ago,2022-01-07,"Developing and maintaining databases, data systems – reorganizing data in a readable format. Technical proficiency regarding database design development, data…","RM 3,500 - RM 5,500"
Data Analyst,Accenture,Kuala Lumpur,30+ days ago,2022-01-07,Keep up to date with current industry trends reported in various industry publications to ensure domain expertise with the data being analyzed.,
Data Analyst,Agensi Pekerjaan Xremo Sdn. Bhd.,Kuala Lumpur,Today,2022-01-07,"You will leverage your technical, data visualization, and analytical skills with business acumen to synthesize information into actionable and compelling…","RM 5,000 - RM 5,999"
Data Scientist,AXIATA DIGITAL & ANALYTICS,Kuala Lumpur,16 days ago,2022-01-07,"Minimum 2 year of industry experience in data science, machine learning, or software engineering. Driving efficiencies in business with automation of data and…",
